studentId,password,name,batch,collegeEmail,personalEmail,phone,dob,advisorId,currentTermNumber,branch
22EC055,pass1234,Student_22EC055,2022,22ec055@university.edu,22ec055@gmail.com,9300020055,2004-01-28,ECFA3,8,ECE
22EC056,pass1234,Student_22EC056,2022,22ec056@university.edu,22ec056@gmail.com,9300020056,2004-02-01,ECFA4,8,ECE
22EC057,pass1234,Student_22EC057,2022,22ec057@university.edu,22ec057@gmail.com,9300020057,2004-03-02,ECFA1,8,ECE
22EC058,pass1234,Student_22EC058,2022,22ec058@university.edu,22ec058@gmail.com,9300020058,2004-04-03,ECFA2,8,ECE
22EC059,pass1234,Student_22EC059,2022,22ec059@university.edu,22ec059@gmail.com,9300020059,2004-05-04,ECFA3,8,ECE
22EC060,pass1234,Student_22EC060,2022,22ec060@university.edu,22ec060@gmail.com,9300020060,2004-06-05,ECFA4,8,ECE
22EC061,pass1234,Student_22EC061,2022,22ec061@university.edu,22ec061@gmail.com,9300020061,2004-07-06,ECFA1,8,ECE
22EC062,pass1234,Student_22EC062,2022,22ec062@university.edu,22ec062@gmail.com,9300020062,2004-08-07,ECFA2,8,ECE
22EC063,pass1234,Student_22EC063,2022,22ec063@university.edu,22ec063@gmail.com,9300020063,2004-09-08,ECFA3,8,ECE
22EC064,pass1234,Student_22EC064,2022,22ec064@university.edu,22ec064@gmail.com,9300020064,2004-10-09,ECFA4,8,ECE
22EC065,pass1234,Student_22EC065,2022,22ec065@university.edu,22ec065@gmail.com,9300020065,2004-11-10,ECFA1,8,ECE
22EC066,pass1234,Student_22EC066,2022,22ec066@university.edu,22ec066@gmail.com,9300020066,2004-12-11,ECFA2,8,ECE
22EC067,pass1234,Student_22EC067,2022,22ec067@university.edu,22ec067@gmail.com,9300020067,2004-01-12,ECFA3,8,ECE
22EC068,pass1234,Student_22EC068,2022,22ec068@university.edu,22ec068@gmail.com,9300020068,2004-02-13,ECFA4,8,ECE
22EC069,pass1234,Student_22EC069,2022,22ec069@university.edu,22ec069@gmail.com,9300020069,2004-03-14,ECFA1,8,ECE
22EC070,pass1234,Student_22EC070,2022,22ec070@university.edu,22ec070@gmail.com,9300020070,2004-04-15,ECFA2,8,ECE
22EC071,pass1234,Student_22EC071,2022,22ec071@university.edu,22ec071@gmail.com,9300020071,2004-05-16,ECFA3,8,ECE
22EC072,pass1234,Student_22EC072,2022,22ec072@university.edu,22ec072@gmail.com,9300020072,2004-06-17,ECFA4,8,ECE
22EC073,pass1234,Student_22EC073,2022,22ec073@university.edu,22ec073@gmail.com,9300020073,2004-07-18,ECFA1,8,ECE
22EC074,pass1234,Student_22EC074,2022,22ec074@university.edu,22ec074@gmail.com,9300020074,2004-08-19,ECFA2,8,ECE
22EC075,pass1234,Student_22EC075,2022,22ec075@university.edu,22ec075@gmail.com,9300020075,2004-09-20,ECFA3,8,ECE
22EC076,pass1234,Student_22EC076,2022,22ec076@university.edu,22ec076@gmail.com,9300020076,2004-10-21,ECFA4,8,ECE
22EC077,pass1234,Student_22EC077,2022,22ec077@university.edu,22ec077@gmail.com,9300020077,2004-11-22,ECFA1,8,ECE
22EC078,pass1234,Student_22EC078,2022,22ec078@university.edu,22ec078@gmail.com,9300020078,2004-12-23,ECFA2,8,ECE
22EC079,pass1234,Student_22EC079,2022,22ec079@university.edu,22ec079@gmail.com,9300020079,2004-01-24,ECFA3,8,ECE
22EC080,pass1234,Student_22EC080,2022,22ec080@university.edu,22ec080@gmail.com,9300020080,2004-02-25,ECFA4,8,ECE
22ME001,pass1234,Student_22ME001,2022,22me001@university.edu,22me001@gmail.com,9300020001,2004-07-02,MEFA1,8,ME
22ME002,pass1234,Student_22ME002,2022,22me002@university.edu,22me002@gmail.com,9300020002,2004-08-03,MEFA2,8,ME
22ME003,pass1234,Student_22ME003,2022,22me003@university.edu,22me003@gmail.com,9300020003,2004-09-04,MEFA3,8,ME
22ME004,pass1234,Student_22ME004,2022,22me004@university.edu,22me004@gmail.com,9300020004,2004-10-05,MEFA4,8,ME
22ME005,pass1234,Student_22ME005,2022,22me005@university.edu,22me005@gmail.com,9300020005,2004-11-06,MEFA1,8,ME
22ME006,pass1234,Student_22ME006,2022,22me006@university.edu,22me006@gmail.com,9300020006,2004-12-07,MEFA2,8,ME
22ME007,pass1234,Student_22ME007,2022,22me007@university.edu,22me007@gmail.com,9300020007,2004-01-08,MEFA3,8,ME
22ME008,pass1234,Student_22ME008,2022,22me008@university.edu,22me008@gmail.com,9300020008,2004-02-09,MEFA4,8,ME
22ME009,pass1234,Student_22ME009,2022,22me009@university.edu,22me009@gmail.com,9300020009,2004-03-10,MEFA1,8,ME
22ME010,pass1234,Student_22ME010,2022,22me010@university.edu,22me010@gmail.com,9300020010,2004-04-11,MEFA2,8,ME
22ME011,pass1234,Student_22ME011,2022,22me011@university.edu,22me011@gmail.com,9300020011,2004-05-12,MEFA3,8,ME
22ME012,pass1234,Student_22ME012,2022,22me012@university.edu,22me012@gmail.com,9300020012,2004-06-13,MEFA4,8,ME
22ME013,pass1234,Student_22ME013,2022,22me013@university.edu,22me013@gmail.com,9300020013,2004-07-14,MEFA1,8,ME
22ME014,pass1234,Student_22ME014,2022,22me014@university.edu,22me014@gmail.com,9300020014,2004-08-15,MEFA2,8,ME
22ME015,pass1234,Student_22ME015,2022,22me015@university.edu,22me015@gmail.com,9300020015,2004-09-16,MEFA3,8,ME
22ME016,pass1234,Student_22ME016,2022,22me016@university.edu,22me016@gmail.com,9300020016,2004-10-17,MEFA4,8,ME
22ME017,pass1234,Student_22ME017,2022,22me017@university.edu,22me017@gmail.com,9300020017,2004-11-18,MEFA1,8,ME
22ME018,pass1234,Student_22ME018,2022,22me018@university.edu,22me018@gmail.com,9300020018,2004-12-19,MEFA2,8,ME
22ME019,pass1234,Student_22ME019,2022,22me019@university.edu,22me019@gmail.com,9300020019,2004-01-20,MEFA3,8,ME
22ME020,pass1234,Student_22ME020,2022,22me020@university.edu,22me020@gmail.com,9300020020,2004-02-21,MEFA4,8,ME
22ME021,pass1234,Student_22ME021,2022,22me021@university.edu,22me021@gmail.com,9300020021,2004-03-22,MEFA1,8,ME
22ME022,pass1234,Student_22ME022,2022,22me022@university.edu,22me022@gmail.com,9300020022,2004-04-23,MEFA2,8,ME
22ME023,pass1234,Student_22ME023,2022,22me023@university.edu,22me023@gmail.com,9300020023,2004-05-24,MEFA3,8,ME
22ME024,pass1234,Student_22ME024,2022,22me024@university.edu,22me024@gmail.com,9300020024,2004-06-25,MEFA4,8,ME
22ME025,pass1234,Student_22ME025,2022,22me025@university.edu,22me025@gmail.com,9300020025,2004-07-26,MEFA1,8,ME
22ME026,pass1234,Student_22ME026,2022,22me026@university.edu,22me026@gmail.com,9300020026,2004-08-27,MEFA2,8,ME
22ME027,pass1234,Student_22ME027,2022,22me027@university.edu,22me027@gmail.com,9300020027,2004-09-28,MEFA3,8,ME
22ME028,pass1234,Student_22ME028,2022,22me028@university.edu,22me028@gmail.com,9300020028,2004-10-01,MEFA4,8,ME
22ME029,pass1234,Student_22ME029,2022,22me029@university.edu,22me029@gmail.com,9300020029,2004-11-02,MEFA1,8,ME
22ME030,pass1234,Student_22ME030,2022,22me030@university.edu,22me030@gmail.com,9300020030,2004-12-03,MEFA2,8,ME
22ME031,pass1234,Student_22ME031,2022,22me031@university.edu,22me031@gmail.com,9300020031,2004-01-04,MEFA3,8,ME
22ME032,pass1234,Student_22ME032,2022,22me032@university.edu,22me032@gmail.com,9300020032,2004-02-05,MEFA4,8,ME
22ME033,pass1234,Student_22ME033,2022,22me033@university.edu,22me033@gmail.com,9300020033,2004-03-06,MEFA1,8,ME
22ME034,pass1234,Student_22ME034,2022,22me034@university.edu,22me034@gmail.com,9300020034,2004-04-07,MEFA2,8,ME
22ME035,pass1234,Student_22ME035,2022,22me035@university.edu,22me035@gmail.com,9300020035,2004-05-08,MEFA3,8,ME
22ME036,pass1234,Student_22ME036,2022,22me036@university.edu,22me036@gmail.com,9300020036,2004-06-09,MEFA4,8,ME
22ME037,pass1234,Student_22ME037,2022,22me037@university.edu,22me037@gmail.com,9300020037,2004-07-10,MEFA1,8,ME
22ME038,pass1234,Student_22ME038,2022,22me038@university.edu,22me038@gmail.com,9300020038,2004-08-11,MEFA2,8,ME
22ME039,pass1234,Student_22ME039,2022,22me039@university.edu,22me039@gmail.com,9300020039,2004-09-12,MEFA3,8,ME
22ME040,pass1234,Student_22ME040,2022,22me040@university.edu,22me040@gmail.com,9300020040,2004-10-13,MEFA4,8,ME
22ME041,pass1234,Student_22ME041,2022,22me041@university.edu,22me041@gmail.com,9300020041,2004-11-14,MEFA1,8,ME
22ME042,pass1234,Student_22ME042,2022,22me042@university.edu,22me042@gmail.com,9300020042,2004-12-15,MEFA2,8,ME
22ME043,pass1234,Student_22ME043,2022,22me043@university.edu,22me043@gmail.com,9300020043,2004-01-16,MEFA3,8,ME
22ME044,pass1234,Student_22ME044,2022,22me044@university.edu,22me044@gmail.com,9300020044,2004-02-17,MEFA4,8,ME
22ME045,pass1234,Student_22ME045,2022,22me045@university.edu,22me045@gmail.com,9300020045,2004-03-18,MEFA1,8,ME
22ME046,pass1234,Student_22ME046,2022,22me046@university.edu,22me046@gmail.com,9300020046,2004-04-19,MEFA2,8,ME
22ME047,pass1234,Student_22ME047,2022,22me047@university.edu,22me047@gmail.com,9300020047,2004-05-20,MEFA3,8,ME
22ME048,pass1234,Student_22ME048,2022,22me048@university.edu,22me048@gmail.com,9300020048,2004-06-21,MEFA4,8,ME
22ME049,pass1234,Student_22ME049,2022,22me049@university.edu,22me049@gmail.com,9300020049,2004-07-22,MEFA1,8,ME
22ME050,pass1234,Student_22ME050,2022,22me050@university.edu,22me050@gmail.com,9300020050,2004-08-23,MEFA2,8,ME
22ME051,pass1234,Student_22ME051,2022,22me051@university.edu,22me051@gmail.com,9300020051,2004-09-24,MEFA3,8,ME
22ME052,pass1234,Student_22ME052,2022,22me052@university.edu,22me052@gmail.com,9300020052,2004-10-25,MEFA4,8,ME
22ME053,pass1234,Student_22ME053,2022,22me053@university.edu,22me053@gmail.com,9300020053,2004-11-26,MEFA1,8,ME
22ME054,pass1234,Student_22ME054,2022,22me054@university.edu,22me054@gmail.com,9300020054,2004-12-27,MEFA2,8,ME
22ME055,pass1234,Student_22ME055,2022,22me055@university.edu,22me055@gmail.com,9300020055,2004-01-28,MEFA3,8,ME
22ME056,pass1234,Student_22ME056,2022,22me056@university.edu,22me056@gmail.com,9300020056,2004-02-01,MEFA4,8,ME
22ME057,pass1234,Student_22ME057,2022,22me057@university.edu,22me057@gmail.com,9300020057,2004-03-02,MEFA1,8,ME
22ME058,pass1234,Student_22ME058,2022,22me058@university.edu,22me058@gmail.com,9300020058,2004-04-03,MEFA2,8,ME
22ME059,pass1234,Student_22ME059,2022,22me059@university.edu,22me059@gmail.com,9300020059,2004-05-04,MEFA3,8,ME
22ME060,pass1234,Student_22ME060,2022,22me060@university.edu,22me060@gmail.com,9300020060,2004-06-05,MEFA4,8,ME
22ME061,pass1234,Student_22ME061,2022,22me061@university.edu,22me061@gmail.com,9300020061,2004-07-06,MEFA1,8,ME
22ME062,pass1234,Student_22ME062,2022,22me062@university.edu,22me062@gmail.com,9300020062,2004-08-07,MEFA2,8,ME
22ME063,pass1234,Student_22ME063,2022,22me063@university.edu,22me063@gmail.com,9300020063,2004-09-08,MEFA3,8,ME
22ME064,pass1234,Student_22ME064,2022,22me064@university.edu,22me064@gmail.com,9300020064,2004-10-09,MEFA4,8,ME
22ME065,pass1234,Student_22ME065,2022,22me065@university.edu,22me065@gmail.com,9300020065,2004-11-10,MEFA1,8,ME
22ME066,pass1234,Student_22ME066,2022,22me066@university.edu,22me066@gmail.com,9300020066,2004-12-11,MEFA2,8,ME
22ME067,pass1234,Student_22ME067,2022,22me067@university.edu,22me067@gmail.com,9300020067,2004-01-12,MEFA3,8,ME
22ME068,pass1234,Student_22ME068,2022,22me068@university.edu,22me068@gmail.com,9300020068,2004-02-13,MEFA4,8,ME
22ME069,pass1234,Student_22ME069,2022,22me069@university.edu,22me069@gmail.com,9300020069,2004-03-14,MEFA1,8,ME
22ME070,pass1234,Student_22ME070,2022,22me070@university.edu,22me070@gmail.com,9300020070,2004-04-15,MEFA2,8,ME
22ME071,pass1234,Student_22ME071,2022,22me071@university.edu,22me071@gmail.com,9300020071,2004-05-16,MEFA3,8,ME
22ME072,pass1234,Student_22ME072,2022,22me072@university.edu,22me072@gmail.com,9300020072,2004-06-17,MEFA4,8,ME
22ME073,pass1234,Student_22ME073,2022,22me073@university.edu,22me073@gmail.com,9300020073,2004-07-18,MEFA1,8,ME
22ME074,pass1234,Student_22ME074,2022,22me074@university.edu,22me074@gmail.com,9300020074,2004-08-19,MEFA2,8,ME
22ME075,pass1234,Student_22ME075,2022,22me075@university.edu,22me075@gmail.com,9300020075,2004-09-20,MEFA3,8,ME
22ME076,pass1234,Student_22ME076,2022,22me076@university.edu,22me076@gmail.com,9300020076,2004-10-21,MEFA4,8,ME
22ME077,pass1234,Student_22ME077,2022,22me077@university.edu,22me077@gmail.com,9300020077,2004-11-22,MEFA1,8,ME
22ME078,pass1234,Student_22ME078,2022,22me078@university.edu,22me078@gmail.com,9300020078,2004-12-23,MEFA2,8,ME
22ME079,pass1234,Student_22ME079,2022,22me079@university.edu,22me079@gmail.com,9300020079,2004-01-24,MEFA3,8,ME
22ME080,pass1234,Student_22ME080,2022,22me080@university.edu,22me080@gmail.com,9300020080,2004-02-25,MEFA4,8,ME
22CE001,pass1234,Student_22CE001,2022,22ce001@university.edu,22ce001@gmail.com,9300020001,2004-07-02,CEFA1,8,CE
22CE002,pass1234,Student_22CE002,2022,22ce002@university.edu,22ce002@gmail.com,9300020002,2004-08-03,CEFA2,8,CE
22CE003,pass1234,Student_22CE003,2022,22ce003@university.edu,22ce003@gmail.com,9300020003,2004-09-04,CEFA3,8,CE
22CE004,pass1234,Student_22CE004,2022,22ce004@university.edu,22ce004@gmail.com,9300020004,2004-10-05,CEFA4,8,CE
22CE005,pass1234,Student_22CE005,2022,22ce005@university.edu,22ce005@gmail.com,9300020005,2004-11-06,CEFA1,8,CE
22CE006,pass1234,Student_22CE006,2022,22ce006@university.edu,22ce006@gmail.com,9300020006,2004-12-07,CEFA2,8,CE
22CE007,pass1234,Student_22CE007,2022,22ce007@university.edu,22ce007@gmail.com,9300020007,2004-01-08,CEFA3,8,CE
22CE008,pass1234,Student_22CE008,2022,22ce008@university.edu,22ce008@gmail.com,9300020008,2004-02-09,CEFA4,8,CE
22CE009,pass1234,Student_22CE009,2022,22ce009@university.edu,22ce009@gmail.com,9300020009,2004-03-10,CEFA1,8,CE
22CE010,pass1234,Student_22CE010,2022,22ce010@university.edu,22ce010@gmail.com,9300020010,2004-04-11,CEFA2,8,CE
22CE011,pass1234,Student_22CE011,2022,22ce011@university.edu,22ce011@gmail.com,9300020011,2004-05-12,CEFA3,8,CE
22CE012,pass1234,Student_22CE012,2022,22ce012@university.edu,22ce012@gmail.com,9300020012,2004-06-13,CEFA4,8,CE
22CE013,pass1234,Student_22CE013,2022,22ce013@university.edu,22ce013@gmail.com,9300020013,2004-07-14,CEFA1,8,CE
22CE014,pass1234,Student_22CE014,2022,22ce014@university.edu,22ce014@gmail.com,9300020014,2004-08-15,CEFA2,8,CE
22CE015,pass1234,Student_22CE015,2022,22ce015@university.edu,22ce015@gmail.com,9300020015,2004-09-16,CEFA3,8,CE
22CE016,pass1234,Student_22CE016,2022,22ce016@university.edu,22ce016@gmail.com,9300020016,2004-10-17,CEFA4,8,CE
22CE017,pass1234,Student_22CE017,2022,22ce017@university.edu,22ce017@gmail.com,9300020017,2004-11-18,CEFA1,8,CE
22CE018,pass1234,Student_22CE018,2022,22ce018@university.edu,22ce018@gmail.com,9300020018,2004-12-19,CEFA2,8,CE
22CE019,pass1234,Student_22CE019,2022,22ce019@university.edu,22ce019@gmail.com,9300020019,2004-01-20,CEFA3,8,CE
22CE020,pass1234,Student_22CE020,2022,22ce020@university.edu,22ce020@gmail.com,9300020020,2004-02-21,CEFA4,8,CE
22CE021,pass1234,Student_22CE021,2022,22ce021@university.edu,22ce021@gmail.com,9300020021,2004-03-22,CEFA1,8,CE
22CE022,pass1234,Student_22CE022,2022,22ce022@university.edu,22ce022@gmail.com,9300020022,2004-04-23,CEFA2,8,CE
22CE023,pass1234,Student_22CE023,2022,22ce023@university.edu,22ce023@gmail.com,9300020023,2004-05-24,CEFA3,8,CE
22CE024,pass1234,Student_22CE024,2022,22ce024@university.edu,22ce024@gmail.com,9300020024,2004-06-25,CEFA4,8,CE
22CE025,pass1234,Student_22CE025,2022,22ce025@university.edu,22ce025@gmail.com,9300020025,2004-07-26,CEFA1,8,CE
22CE026,pass1234,Student_22CE026,2022,22ce026@university.edu,22ce026@gmail.com,9300020026,2004-08-27,CEFA2,8,CE
22CE027,pass1234,Student_22CE027,2022,22ce027@university.edu,22ce027@gmail.com,9300020027,2004-09-28,CEFA3,8,CE
22CE028,pass1234,Student_22CE028,2022,22ce028@university.edu,22ce028@gmail.com,9300020028,2004-10-01,CEFA4,8,CE
22CE029,pass1234,Student_22CE029,2022,22ce029@university.edu,22ce029@gmail.com,9300020029,2004-11-02,CEFA1,8,CE
22CE030,pass1234,Student_22CE030,2022,22ce030@university.edu,22ce030@gmail.com,9300020030,2004-12-03,CEFA2,8,CE
22CE031,pass1234,Student_22CE031,2022,22ce031@university.edu,22ce031@gmail.com,9300020031,2004-01-04,CEFA3,8,CE
22CE032,pass1234,Student_22CE032,2022,22ce032@university.edu,22ce032@gmail.com,9300020032,2004-02-05,CEFA4,8,CE
22CE033,pass1234,Student_22CE033,2022,22ce033@university.edu,22ce033@gmail.com,9300020033,2004-03-06,CEFA1,8,CE
22CE034,pass1234,Student_22CE034,2022,22ce034@university.edu,22ce034@gmail.com,9300020034,2004-04-07,CEFA2,8,CE
22CE035,pass1234,Student_22CE035,2022,22ce035@university.edu,22ce035@gmail.com,9300020035,2004-05-08,CEFA3,8,CE
22CE036,pass1234,Student_22CE036,2022,22ce036@university.edu,22ce036@gmail.com,9300020036,2004-06-09,CEFA4,8,CE
22CE037,pass1234,Student_22CE037,2022,22ce037@university.edu,22ce037@gmail.com,9300020037,2004-07-10,CEFA1,8,CE
22CE038,pass1234,Student_22CE038,2022,22ce038@university.edu,22ce038@gmail.com,9300020038,2004-08-11,CEFA2,8,CE
22CE039,pass1234,Student_22CE039,2022,22ce039@university.edu,22ce039@gmail.com,9300020039,2004-09-12,CEFA3,8,CE
22CE040,pass1234,Student_22CE040,2022,22ce040@university.edu,22ce040@gmail.com,9300020040,2004-10-13,CEFA4,8,CE
22CE041,pass1234,Student_22CE041,2022,22ce041@university.edu,22ce041@gmail.com,9300020041,2004-11-14,CEFA1,8,CE
22CE042,pass1234,Student_22CE042,2022,22ce042@university.edu,22ce042@gmail.com,9300020042,2004-12-15,CEFA2,8,CE
22CE043,pass1234,Student_22CE043,2022,22ce043@university.edu,22ce043@gmail.com,9300020043,2004-01-16,CEFA3,8,CE
22CE044,pass1234,Student_22CE044,2022,22ce044@university.edu,22ce044@gmail.com,9300020044,2004-02-17,CEFA4,8,CE
22CE045,pass1234,Student_22CE045,2022,22ce045@university.edu,22ce045@gmail.com,9300020045,2004-03-18,CEFA1,8,CE
22CE046,pass1234,Student_22CE046,2022,22ce046@university.edu,22ce046@gmail.com,9300020046,2004-04-19,CEFA2,8,CE
22CE047,pass1234,Student_22CE047,2022,22ce047@university.edu,22ce047@gmail.com,9300020047,2004-05-20,CEFA3,8,CE
22CE048,pass1234,Student_22CE048,2022,22ce048@university.edu,22ce048@gmail.com,9300020048,2004-06-21,CEFA4,8,CE
22CE049,pass1234,Student_22CE049,2022,22ce049@university.edu,22ce049@gmail.com,9300020049,2004-07-22,CEFA1,8,CE
22CE050,pass1234,Student_22CE050,2022,22ce050@university.edu,22ce050@gmail.com,9300020050,2004-08-23,CEFA2,8,CE
22CE051,pass1234,Student_22CE051,2022,22ce051@university.edu,22ce051@gmail.com,9300020051,2004-09-24,CEFA3,8,CE
22CE052,pass1234,Student_22CE052,2022,22ce052@university.edu,22ce052@gmail.com,9300020052,2004-10-25,CEFA4,8,CE
22CE053,pass1234,Student_22CE053,2022,22ce053@university.edu,22ce053@gmail.com,9300020053,2004-11-26,CEFA1,8,CE
22CE054,pass1234,Student_22CE054,2022,22ce054@university.edu,22ce054@gmail.com,9300020054,2004-12-27,CEFA2,8,CE
22CE055,pass1234,Student_22CE055,2022,22ce055@university.edu,22ce055@gmail.com,9300020055,2004-01-28,CEFA3,8,CE
22CE056,pass1234,Student_22CE056,2022,22ce056@university.edu,22ce056@gmail.com,9300020056,2004-02-01,CEFA4,8,CE
22CE057,pass1234,Student_22CE057,2022,22ce057@university.edu,22ce057@gmail.com,9300020057,2004-03-02,CEFA1,8,CE
22CE058,pass1234,Student_22CE058,2022,22ce058@university.edu,22ce058@gmail.com,9300020058,2004-04-03,CEFA2,8,CE
22CE059,pass1234,Student_22CE059,2022,22ce059@university.edu,22ce059@gmail.com,9300020059,2004-05-04,CEFA3,8,CE
22CE060,pass1234,Student_22CE060,2022,22ce060@university.edu,22ce060@gmail.com,9300020060,2004-06-05,CEFA4,8,CE
22CE061,pass1234,Student_22CE061,2022,22ce061@university.edu,22ce061@gmail.com,9300020061,2004-07-06,CEFA1,8,CE
22CE062,pass1234,Student_22CE062,2022,22ce062@university.edu,22ce062@gmail.com,9300020062,2004-08-07,CEFA2,8,CE
22CE063,pass1234,Student_22CE063,2022,22ce063@university.edu,22ce063@gmail.com,9300020063,2004-09-08,CEFA3,8,CE
22CE064,pass1234,Student_22CE064,2022,22ce064@university.edu,22ce064@gmail.com,9300020064,2004-10-09,CEFA4,8,CE
22CE065,pass1234,Student_22CE065,2022,22ce065@university.edu,22ce065@gmail.com,9300020065,2004-11-10,CEFA1,8,CE
22CE066,pass1234,Student_22CE066,2022,22ce066@university.edu,22ce066@gmail.com,9300020066,2004-12-11,CEFA2,8,CE
22CE067,pass1234,Student_22CE067,2022,22ce067@university.edu,22ce067@gmail.com,9300020067,2004-01-12,CEFA3,8,CE
22CE068,pass1234,Student_22CE068,2022,22ce068@university.edu,22ce068@gmail.com,9300020068,2004-02-13,CEFA4,8,CE
22CE069,pass1234,Student_22CE069,2022,22ce069@university.edu,22ce069@gmail.com,9300020069,2004-03-14,CEFA1,8,CE
22CE070,pass1234,Student_22CE070,2022,22ce070@university.edu,22ce070@gmail.com,9300020070,2004-04-15,CEFA2,8,CE
22CE071,pass1234,Student_22CE071,2022,22ce071@university.edu,22ce071@gmail.com,9300020071,2004-05-16,CEFA3,8,CE
22CE072,pass1234,Student_22CE072,2022,22ce072@university.edu,22ce072@gmail.com,9300020072,2004-06-17,CEFA4,8,CE
22CE073,pass1234,Student_22CE073,2022,22ce073@university.edu,22ce073@gmail.com,9300020073,2004-07-18,CEFA1,8,CE
22CE074,pass1234,Student_22CE074,2022,22ce074@university.edu,22ce074@gmail.com,9300020074,2004-08-19,CEFA2,8,CE
22CE075,pass1234,Student_22CE075,2022,22ce075@university.edu,22ce075@gmail.com,9300020075,2004-09-20,CEFA3,8,CE
22CE076,pass1234,Student_22CE076,2022,22ce076@university.edu,22ce076@gmail.com,9300020076,2004-10-21,CEFA4,8,CE
22CE077,pass1234,Student_22CE077,2022,22ce077@university.edu,22ce077@gmail.com,9300020077,2004-11-22,CEFA1,8,CE
22CE078,pass1234,Student_22CE078,2022,22ce078@university.edu,22ce078@gmail.com,9300020078,2004-12-23,CEFA2,8,CE
22CE079,pass1234,Student_22CE079,2022,22ce079@university.edu,22ce079@gmail.com,9300020079,2004-01-24,CEFA3,8,CE
22CE080,pass1234,Student_22CE080,2022,22ce080@university.edu,22ce080@gmail.com,9300020080,2004-02-25,CEFA4,8,CE
23CS001,pass1234,Student_23CS001,2023,23cs001@university.edu,23cs001@gmail.com,9300030001,2005-07-02,CSFA1,6,CSE
23CS002,pass1234,Student_23CS002,2023,23cs002@university.edu,23cs002@gmail.com,9300030002,2005-08-03,CSFA2,6,CSE
23CS003,pass1234,Student_23CS003,2023,23cs003@university.edu,23cs003@gmail.com,9300030003,2005-09-04,CSFA3,6,CSE
23CS004,pass1234,Student_23CS004,2023,23cs004@university.edu,23cs004@gmail.com,9300030004,2005-10-05,CSFA4,6,CSE
23CS005,pass1234,Student_23CS005,2023,23cs005@university.edu,23cs005@gmail.com,9300030005,2005-11-06,CSFA1,6,CSE
23CS006,pass1234,Student_23CS006,2023,23cs006@university.edu,23cs006@gmail.com,9300030006,2005-12-07,CSFA2,6,CSE
23CS007,pass1234,Student_23CS007,2023,23cs007@university.edu,23cs007@gmail.com,9300030007,2005-01-08,CSFA3,6,CSE
23CS008,pass1234,Student_23CS008,2023,23cs008@university.edu,23cs008@gmail.com,9300030008,2005-02-09,CSFA4,6,CSE
23CS009,pass1234,Student_23CS009,2023,23cs009@university.edu,23cs009@gmail.com,9300030009,2005-03-10,CSFA1,6,CSE
23CS010,pass1234,Student_23CS010,2023,23cs010@university.edu,23cs010@gmail.com,9300030010,2005-04-11,CSFA2,6,CSE
23CS011,pass1234,Student_23CS011,2023,23cs011@university.edu,23cs011@gmail.com,9300030011,2005-05-12,CSFA3,6,CSE
23CS012,pass1234,Student_23CS012,2023,23cs012@university.edu,23cs012@gmail.com,9300030012,2005-06-13,CSFA4,6,CSE
23CS013,pass1234,Student_23CS013,2023,23cs013@university.edu,23cs013@gmail.com,9300030013,2005-07-14,CSFA1,6,CSE
23CS014,pass1234,Student_23CS014,2023,23cs014@university.edu,23cs014@gmail.com,9300030014,2005-08-15,CSFA2,6,CSE
23CS015,pass1234,Student_23CS015,2023,23cs015@university.edu,23cs015@gmail.com,9300030015,2005-09-16,CSFA3,6,CSE
23CS016,pass1234,Student_23CS016,2023,23cs016@university.edu,23cs016@gmail.com,9300030016,2005-10-17,CSFA4,6,CSE
23CS017,pass1234,Student_23CS017,2023,23cs017@university.edu,23cs017@gmail.com,9300030017,2005-11-18,CSFA1,6,CSE
23CS018,pass1234,Student_23CS018,2023,23cs018@university.edu,23cs018@gmail.com,9300030018,2005-12-19,CSFA2,6,CSE
23CS019,pass1234,Student_23CS019,2023,23cs019@university.edu,23cs019@gmail.com,9300030019,2005-01-20,CSFA3,6,CSE
23CS020,pass1234,Student_23CS020,2023,23cs020@university.edu,23cs020@gmail.com,9300030020,2005-02-21,CSFA4,6,CSE
23CS021,pass1234,Student_23CS021,2023,23cs021@university.edu,23cs021@gmail.com,9300030021,2005-03-22,CSFA1,6,CSE
23CS022,pass1234,Student_23CS022,2023,23cs022@university.edu,23cs022@gmail.com,9300030022,2005-04-23,CSFA2,6,CSE
23CS023,pass1234,Student_23CS023,2023,23cs023@university.edu,23cs023@gmail.com,9300030023,2005-05-24,CSFA3,6,CSE
23CS024,pass1234,Student_23CS024,2023,23cs024@university.edu,23cs024@gmail.com,9300030024,2005-06-25,CSFA4,6,CSE
23CS025,pass1234,Student_23CS025,2023,23cs025@university.edu,23cs025@gmail.com,9300030025,2005-07-26,CSFA1,6,CSE
23CS026,pass1234,Student_23CS026,2023,23cs026@university.edu,23cs026@gmail.com,9300030026,2005-08-27,CSFA2,6,CSE
23CS027,pass1234,Student_23CS027,2023,23cs027@university.edu,23cs027@gmail.com,9300030027,2005-09-28,CSFA3,6,CSE
23CS028,pass1234,Student_23CS028,2023,23cs028@university.edu,23cs028@gmail.com,9300030028,2005-10-01,CSFA4,6,CSE
23CS029,pass1234,Student_23CS029,2023,23cs029@university.edu,23cs029@gmail.com,9300030029,2005-11-02,CSFA1,6,CSE
23CS030,pass1234,Student_23CS030,2023,23cs030@university.edu,23cs030@gmail.com,9300030030,2005-12-03,CSFA2,6,CSE
